Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10057_001,SE_A18009_001,SE_A09003_001,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,SE_A10065_001,SE_A10065_002
"01001","Autauga County, Alabama","al","050","00",,,,"01","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01001","Autauga County",,,,59285,99.73,594.455066201079,39.2,38.1,41,59285,57097,42497,11829,42,599,0,218,1912,2188,1119,0,0,17,0,242,810,22523,15674,11861,3813,913,2900,6849,3101,3748,2.61,40767,3963,36804,23483,11530,5012,1006,407,40767,3963,25274,11530,47508,28020,950,27070,26382,688,19488,69841,22523,7980,14543,22523,16872,5651,1993,1200,27,59285,57756,1529,827,702,57953,4268,53685,20096,42171,11991,2517
"01003","Baldwin County, Alabama","al","050","00",,,,"01","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01003","Baldwin County",,,,239945,150.9218,1589.86255071452,43.7,42.2,45.1,239945,226552,195347,19051,608,2259,78,961,8248,13393,3374,93,372,13,26,4479,5036,94642,64593,53118,11475,3082,8393,30049,13579,16470,2.5,171988,14221,157767,110398,56408,21060,6225,2382,171988,14221,101359,56408,195048,113778,607,113171,109556,3615,81270,75019,94642,36943,57699,94642,73381,21261,1998,1211,26,239945,230809,9136,3991,5145,236704,19338,217366,85909,166774,43912,9633
"01005","Barbour County, Alabama","al","050","00",,,,"01","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01005","Barbour County",,,,24757,27.97376,885.008060269005,40.7,39.8,41.7,24757,23267,10807,11611,34,136,0,298,381,1490,84,5,12,0,0,1039,350,9080,5990,3572,2418,465,1953,3090,1273,1817,2.39,17628,3911,13717,7088,2021,842,283,90,17628,3911,11696,2021,20253,9085,11,9074,8556,518,11168,44290,9080,4119,4961,9080,6128,2952,1982,644,26,24757,23981,776,353,423,21685,2350,19335,10770,11729,4100,2365
"01007","Bibb County, Alabama","al","050","00",,,,"01","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01007","Bibb County",,,,22152,35.58728,622.469552754685,41.3,40.6,43,22152,21408,16333,4585,24,51,0,20,395,744,301,2,151,0,0,60,230,7571,5264,3971,1293,434,859,2307,1230,1077,2.74,15931,3132,12799,6247,1827,706,169,77,15931,3132,10972,1827,18176,9375,0,9375,8439,936,8801,51215,7571,3231,4340,7571,5843,1728,1986,802,31,22152,21872,280,48,232,20781,1730,19051,8600,13277,3297,997
"01009","Blount County, Alabama","al","050","00",,,,"01","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01009","Blount County",,,,59292,91.94117,644.890660497269,40.9,39.2,42.3,59292,53330,50374,747,60,51,88,134,1876,5962,2688,0,175,0,0,1921,1178,21977,15625,12090,3535,1127,2408,6352,3286,3066,2.67,40991,7093,33898,19298,6386,2298,455,168,40991,7093,27512,6386,47389,27189,9,27180,25594,1586,20200,61096,21977,8762,13215,21977,17473,4504,1989,743,35,59292,56534,2758,1015,1743,58829,5997,52832,22769,37210,11247,2876
"01011","Bullock County, Alabama","al","050","00",,,,"01","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01011","Bullock County",,,,10157,16.30821,622.815055513771,40.4,40.1,41,10157,9580,2143,7234,0,47,0,0,156,577,184,0,0,0,0,328,65,3453,2117,1066,1051,177,874,1336,550,786,2.64,7378,1915,5463,2469,664,171,54,0,7378,1915,4799,664,8254,3848,0,3848,3622,226,4406,36723,3453,1676,1777,3453,2193,1260,1988,635,29,10157,9883,274,63,211,9156,1185,7971,5069,3910,1707,1291
"01013","Butler County, Alabama","al","050","00",,,,"01","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01013","Butler County",,,,18807,24.20966,776.838564503002,42.2,40.5,43.4,18807,18507,9531,8411,69,249,0,8,239,300,91,0,0,0,0,70,139,7262,4607,3176,1431,281,1150,2655,1017,1638,2.55,13164,1633,11531,5349,1812,766,185,31,13164,1633,9719,1812,15120,8030,4,8026,7481,545,7090,44881,7262,3122,4140,7262,4968,2294,1980,722,24,18807,18519,288,151,137,18526,2272,16254,8543,10936,3156,1393
"01015","Calhoun County, Alabama","al","050","00",,,,"01","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01015","Calhoun County",,,,116141,191.6865,605.890214163154,39,38,40.6,116141,110991,81098,25029,188,858,198,444,3176,5150,1367,486,114,67,0,1977,1139,45125,28018,19403,8615,2017,6598,17107,7899,9208,2.48,78627,10940,67687,40570,16154,6312,1812,857,78627,10940,51533,16154,94387,52679,458,52221,48859,3362,41708,55826,45125,17607,27518,45125,31762,13363,1979,804,25,116141,113431,2710,1278,1432,114309,12680,101629,48101,71957,20862,7987
"01017","Chambers County, Alabama","al","050","00",,,,"01","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01017","Chambers County",,,,34450,57.7483,596.554325348226,41.5,40.4,43,34450,33180,18575,13684,8,201,3,93,616,1270,514,13,8,0,0,623,112,13419,8945,5723,3222,885,2337,4474,2069,2405,2.52,24484,4010,20474,11059,3571,1185,264,90,24484,4010,16903,3571,27797,15348,51,15297,14538,759,12449,49295,13419,5864,7555,13419,9526,3893,1979,850,23,34450,33456,994,171,823,33959,4156,29803,13905,20456,5506,2253
"01019","Cherokee County, Alabama","al","050","00",,,,"01","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01019","Cherokee County",,,,25224,45.56983,553.52413370255,47.4,46.7,48.3,25224,24787,22884,942,95,33,0,17,816,437,133,6,8,6,0,148,136,10477,6839,5430,1409,482,927,3638,1844,1794,2.38,18777,3029,15748,8733,2994,1268,374,120,18777,3029,12754,2994,21189,10758,0,10758,10388,370,10431,50769,10477,4765,5712,10477,8324,2153,1987,750,30,25224,24695,529,208,321,24948,2250,22698,10657,16184,3883,1229
